Entire home/apt,54,30,5,3,79
Private room,23,1,7,7,219
Entire home/apt,75,3,15,11,237
Entire home/apt,49,1,47,8,305
Entire home/apt,131,2,29,1,25
Entire home/apt,120,2,71,1,3
Entire home/apt,140,2,20,1,83
Private room,29,3,58,2,165
Private room,50,2,1,1,0
Entire home/apt,55,1,28,1,31
Entire home/apt,43,1,104,2,81
Entire home/apt,59,2,24,13,257
Entire home/apt,77,2,72,1,113
Entire home/apt,55,2,95,1,0
Private room,20,1,10,2,0
Entire home/apt,96,1,90,5,224
Entire home/apt,90,2,123,5,124
Entire home/apt,142,2,132,5,119
Entire home/apt,91,2,124,5,128
Entire home/apt,50,2,120,2,0
Entire home/apt,70,2,57,1,38
Entire home/apt,150,3,25,1,0
Entire home/apt,140,2,90,5,314
Private room,40,1,45,1,63
Entire home/apt,55,5,6,1,0
Entire home/apt,69,2,22,13,246
Private room,40,3,41,1,92
Private room,18,2,2,2,0
Entire home/apt,200,2,30,1,15
Entire home/apt,96,1,81,5,311
Entire home/apt,140,3,73,1,0
Entire home/apt,120,3,2,14,310
Private room,40,3,8,2,0
Entire home/apt,55,2,42,6,97
Private room,25,1,77,1,45
Entire home/apt,79,1,24,3,39
Entire home/apt,89,1,10,3,85
Private room,18,1,5,1,0
Entire home/apt,78,1,77,5,155
Shared room,20,1,3,19,354
Entire home/apt,65,3,7,1,17
Entire home/apt,60,4,35,11,64
Private room,38,2,2,1,0
Entire home/apt,55,1,49,1,0
Entire home/apt,96,1,62,5,321
Private room,16,7,8,1,340
Entire home/apt,70,2,64,2,141
Entire home/apt,70,2,1,2,326
Shared room,20,1,2,19,343
Private room,29,2,70,2,66
Shared room,20,1,1,19,355
Entire home/apt,70,2,62,1,169
Entire home/apt,75,5,10,2,65
Entire home/apt,120,2,69,6,70
Entire home/apt,150,2,51,1,88
Private room,18,30,29,5,18
Shared room,20,1,3,19,336
Shared room,20,1,5,19,355
Shared room,20,1,2,19,341
Private room,35,3,105,5,0
Entire home/apt,100,3,1,108,77
Hotel room,100,2,4,43,315
Entire home/apt,80,2,16,1,0
Private room,45,1,131,45,24
Private room,45,1,112,45,28
Entire home/apt,60,2,23,1,0
Entire home/apt,75,7,5,14,271
Entire home/apt,61,1,2,110,334
Private room,25,2,1,1,0
Entire home/apt,86,2,144,3,240
Entire home/apt,65,2,64,1,43
Entire home/apt,84,2,67,6,328
Private room,40,2,3,1,0
Entire home/apt,35,60,5,2,127
Entire home/apt,102,3,5,1,0
Private room,20,2,82,1,328
Private room,16,1,4,2,0
Entire home/apt,40,1,17,9,0
Entire home/apt,55,10,5,4,266
Entire home/apt,55,31,21,1,233
Entire home/apt,110,1,15,231,342
Entire home/apt,70,3,10,1,0
Entire home/apt,50,2,54,2,315
Private room,19,1,2,1,133
Entire home/apt,495,5,2,1,160
Entire home/apt,300,2,4,6,152
Private room,52,2,26,1,351
Entire home/apt,96,2,81,1,225
Entire home/apt,74,3,61,2,50
Entire home/apt,60,1,3,110,268
Entire home/apt,500,1,108,2,316
Entire home/apt,80,1,3,231,338
Private room,105,3,4,1,176
Entire home/apt,62,1,2,110,344
Private room,10,90,1,2,47
Private room,30,1,18,2,341
Entire home/apt,150,2,75,1,130
Hotel room,84,2,13,6,0
Private room,21,3,37,1,15
Entire home/apt,24,1,10,1,50
Private room,27,2,11,1,0
Private room,25,5,4,2,0
Entire home/apt,96,1,79,5,305
Entire home/apt,72,4,13,14,1
Entire home/apt,153,3,63,1,320
Entire home/apt,207,30,1,83,221
Entire home/apt,80,2,27,21,283
Entire home/apt,98,4,1,1,0
Hotel room,159,1,9,46,280
Entire home/apt,65,3,76,1,331
Entire home/apt,60,4,68,1,52
Hotel room,130,5,11,30,342
Entire home/apt,114,2,19,49,0
Private room,69,2,3,10,360
Private room,94,1,8,1,47
Entire home/apt,75,1,1,8,39
Entire home/apt,75,1,2,8,34
Entire home/apt,120,2,77,3,152
Entire home/apt,47,1,53,1,0
Entire home/apt,113,2,15,49,0
Entire home/apt,74,1,52,11,340
Entire home/apt,65,3,47,20,327
Entire home/apt,60,2,1,1,0
Private room,12,1,9,1,0
Private room,70,2,4,11,349
Private room,60,2,4,11,350
Private room,21,1,1,1,0
Private room,35,3,2,1,73
Entire home/apt,62,2,154,1,117
Entire home/apt,105,2,49,5,120
Private room,12,1,9,2,0
Private room,28,1,138,1,335
Private room,28,2,23,1,44
Entire home/apt,65,2,1,1,0
Private room,28,2,21,2,262
Entire home/apt,85,2,2,1,0
Entire home/apt,66,2,49,2,225
Entire home/apt,190,2,2,1,174
Entire home/apt,85,2,92,1,144
Entire home/apt,61,1,65,1,143
Entire home/apt,480,2,38,1,311
Entire home/apt,99,1,32,23,333
Private room,36,2,33,2,245
Entire home/apt,80,3,12,1,264
Entire home/apt,60,2,105,4,337
Entire home/apt,160,4,6,1,0
Entire home/apt,99,5,17,2,334
Entire home/apt,65,2,11,1,0
Entire home/apt,70,2,59,5,4
Hotel room,56,5,8,3,15
Entire home/apt,90,2,13,21,314
Entire home/apt,80,2,13,21,316
Entire home/apt,80,2,1,1,0
Entire home/apt,96,1,97,5,328
Entire home/apt,109,3,20,4,144
Private room,75,1,1,2,13
Private room,17,1,73,1,345
Entire home/apt,95,2,11,21,314
Entire home/apt,80,2,11,21,328
Entire home/apt,75,2,94,56,165
Entire home/apt,320,2,69,1,321
Entire home/apt,200,3,20,1,158
Entire home/apt,80,2,20,21,315
Entire home/apt,67,3,5,11,315
Entire home/apt,95,2,99,8,148
Entire home/apt,169,2,19,2,144
Entire home/apt,166,1,10,28,60
Entire home/apt,63,1,44,15,118
Entire home/apt,149,2,40,8,317
Entire home/apt,80,2,14,1,267
Entire home/apt,180,2,73,2,51
Hotel room,25,1,74,3,346
Private room,19,1,7,20,280
Entire home/apt,95,1,13,2,24
Entire home/apt,55,4,6,2,244
Entire home/apt,144,2,48,1,241
Entire home/apt,160,3,5,1,0
Private room,15,2,112,2,30
Private room,50,1,8,1,0
Entire home/apt,54,2,86,1,52
Private room,18,1,27,3,355
Entire home/apt,150,1,89,66,109
Entire home/apt,125,3,45,1,93
Entire home/apt,88,1,3,110,281
Private room,74,3,17,1,0
Entire home/apt,75,2,30,1,37
Entire home/apt,90,1,14,42,80
Entire home/apt,85,2,77,56,170
Entire home/apt,100,200,38,2,0
Entire home/apt,5000,3,6,16,98
Entire home/apt,69,3,44,1,100
Entire home/apt,89,2,21,1,160
Entire home/apt,68,2,5,2,5
Entire home/apt,140,4,28,6,324
Entire home/apt,300,2,3,6,147
Entire home/apt,105,1,40,1,166
Entire home/apt,50,3,5,1,0
Private room,18,1,1,1,0
Entire home/apt,75,3,125,3,68
Private room,80,1,22,2,339
Entire home/apt,45,4,5,1,46
Private room,12,15,11,3,155
Entire home/apt,69,4,87,6,91
Entire home/apt,60,4,7,1,0
Entire home/apt,140,2,90,1,311
Entire home/apt,75,2,1,1,0
Private room,50,3,1,1,358
Entire home/apt,69,3,48,2,4
Entire home/apt,50,2,2,1,0
Entire home/apt,80,2,80,1,27
Private room,35,2,7,1,0
Entire home/apt,55,3,70,5,63
Entire home/apt,60,5,2,2,353
Entire home/apt,100,3,1,1,0
Entire home/apt,180,3,6,1,158
Entire home/apt,55,3,62,2,126
Entire home/apt,60,3,65,2,269
Shared room,13,7,1,1,365
Entire home/apt,119,2,57,1,232
Private room,30,14,9,3,202
Entire home/apt,65,2,7,1,0
Entire home/apt,55,1,1,1,0
Entire home/apt,81,1,57,5,59
Entire home/apt,289,3,16,17,272
Entire home/apt,65,2,4,7,297
Entire home/apt,70,3,57,1,140
Entire home/apt,40,1,8,1,0
Entire home/apt,100,3,5,14,322
Entire home/apt,200,2,62,1,146
Entire home/apt,40,5,60,1,105
Entire home/apt,70,4,11,1,17
Entire home/apt,120,3,10,4,88
Entire home/apt,50,7,8,1,292
Entire home/apt,120,2,68,1,0
Private room,35,1,3,1,0
Entire home/apt,75,3,29,1,88
Entire home/apt,55,2,52,1,81
Entire home/apt,90,3,5,4,73
Entire home/apt,60,1,81,1,122
Private room,27,2,112,2,301
Entire home/apt,58,1,50,1,325
Entire home/apt,75,1,39,1,101
Private room,17,1,24,1,0
Private room,19,1,23,2,276
Entire home/apt,40,2,6,1,0
Entire home/apt,66,2,64,1,118
Entire home/apt,95,3,110,1,318
Private room,29,2,9,5,0
Entire home/apt,300,1,179,1,219
Private room,25,3,23,5,0
Private room,22,5,41,2,167
Private room,21,1,44,3,0
Shared room,16,1,60,8,103
Private room,20,2,36,1,0
Entire home/apt,50,1,2,2,0
Private room,13,22,9,3,231
Private room,13,15,7,3,47
Entire home/apt,54,2,100,1,26
Private room,35,1,3,1,172
Entire home/apt,74,4,53,1,0
Private room,19,2,7,1,0
Entire home/apt,500,2,1,1,115
Private room,10,1,7,2,0
Entire home/apt,145,2,81,1,111
Entire home/apt,50,2,4,1,0
Private room,40,2,53,1,348
Private room,49,2,71,1,169
Entire home/apt,99,3,89,2,295
Entire home/apt,680,2,7,1,179
Entire home/apt,75,2,17,3,62
Entire home/apt,55,3,9,1,276
Private room,35,1,20,2,0
Entire home/apt,161,3,2,11,65
Private room,20,4,44,16,314
Entire home/apt,57,2,30,1,0
Private room,16,1,112,1,351
Entire home/apt,140,1,3,23,0
Entire home/apt,110,2,42,1,97
Entire home/apt,75,1,67,1,5
Entire home/apt,199,3,1,11,47
Private room,50,2,1,1,88
Entire home/apt,130,1,30,1,338
Entire home/apt,45,2,43,1,0
Private room,15,2,3,1,0
Entire home/apt,55,3,28,1,0
Entire home/apt,30,1,2,1,0
Private room,27,2,28,2,308
Entire home/apt,160,2,8,2,261
Entire home/apt,90,3,16,1,50
Entire home/apt,85,3,116,1,90
Entire home/apt,156,1,16,44,319
Entire home/apt,164,1,7,44,342
Entire home/apt,300,1,12,44,304
Entire home/apt,156,1,4,44,0
Entire home/apt,332,1,44,44,287
Entire home/apt,328,1,3,44,296
Entire home/apt,242,1,8,44,329
Entire home/apt,268,1,9,44,0
Entire home/apt,746,1,16,44,0
Entire home/apt,61,1,6,110,327
Entire home/apt,80,2,22,3,49
Entire home/apt,111,2,6,49,72
Entire home/apt,250,2,52,3,324
Entire home/apt,200,2,69,3,317
Entire home/apt,200,2,78,3,325
Entire home/apt,49,3,73,1,104
Private room,25,4,19,5,0
Private room,10,2,10,2,0
Entire home/apt,60,2,46,1,291
Entire home/apt,60,3,26,1,51
Private room,21,2,35,1,129
Entire home/apt,58,1,65,2,16
Entire home/apt,49,10,15,1,124
Entire home/apt,125,3,90,2,87
Entire home/apt,81,1,5,110,316
Entire home/apt,58,3,32,2,37
Entire home/apt,150,2,38,1,57
Entire home/apt,70,2,5,2,336
Private room,45,1,154,45,31
Private room,45,1,150,45,34
Entire home/apt,40,2,119,2,38
Private room,20,1,95,2,69
Entire home/apt,75,2,86,2,23
Entire home/apt,75,2,96,2,68
Entire home/apt,65,2,50,1,43
Entire home/apt,100,2,41,21,306
Entire home/apt,148,1,5,6,208
Entire home/apt,114,1,1,6,205
Entire home/apt,114,1,1,6,214
Entire home/apt,114,1,1,6,202
Entire home/apt,148,1,10,6,212
Entire home/apt,151,2,1,24,365
Entire home/apt,498,1,2,24,0
Private room,22,2,35,2,353
Entire home/apt,35,5,1,1,0
Private room,45,1,148,45,27
Entire home/apt,425,3,2,108,291
Private room,45,1,109,45,22
Private room,58,1,146,45,27
Entire home/apt,70,3,84,1,57
Entire home/apt,50,2,47,1,191
Entire home/apt,50,2,49,1,49
Private room,41,2,22,2,27
Entire home/apt,53,3,66,1,144
Entire home/apt,100,2,34,21,321
Entire home/apt,80,2,20,21,305
Entire home/apt,110,2,3,1,244
Entire home/apt,115,2,15,21,326
Entire home/apt,80,2,14,21,326
Entire home/apt,75,4,10,1,2
Entire home/apt,145,1,73,5,239
Private room,27,3,3,1,0
Entire home/apt,146,2,79,1,19
Private room,14,1,18,1,0
Entire home/apt,150,2,19,1,28
Entire home/apt,59,2,71,1,152
Entire home/apt,93,5,26,1,53
Private room,15,1,9,1,0
Entire home/apt,80,2,115,1,85
Entire home/apt,105,2,34,1,161
Entire home/apt,150,3,18,5,33
Entire home/apt,90,3,22,1,156
Entire home/apt,50,2,5,3,170
Entire home/apt,70,2,78,1,49
Private room,27,2,67,1,0
Entire home/apt,92,2,29,1,328
Entire home/apt,110,2,131,6,112
Private room,23,2,19,2,58
Entire home/apt,130,2,84,8,310
Entire home/apt,450,4,83,8,214
Entire home/apt,70,3,77,5,182
Entire home/apt,25,2,119,3,70
Private room,29,13,7,2,0
Private room,70,2,6,1,0
Entire home/apt,70,2,31,21,314
Entire home/apt,70,2,25,21,310
Entire home/apt,57,6,23,2,329
Entire home/apt,110,3,1,56,269
Entire home/apt,66,2,69,1,97
Entire home/apt,120,1,51,1,235
Private room,49,3,50,2,344
Entire home/apt,66,1,126,1,0
Entire home/apt,30,3,1,2,0
Hotel room,41,2,8,42,302
Private room,28,5,6,1,362
Hotel room,149,1,21,46,69
Entire home/apt,100,4,1,1,0
Entire home/apt,175,2,2,10,169
Entire home/apt,77,7,6,56,306
Entire home/apt,130,2,40,4,108
Private room,35,1,35,15,1
Entire home/apt,99,1,5,47,330
Entire home/apt,117,5,73,34,175
Private room,35,1,68,15,1
Entire home/apt,45,3,1,2,17
Private room,25,1,55,15,1
Private room,35,1,27,15,1
Entire home/apt,90,2,131,7,251
Private room,39,1,4,1,0
Entire home/apt,40,1,31,1,0
Private room,17,100,14,7,342
Private room,29,2,3,2,0
Private room,30,7,3,1,0
Entire home/apt,99,1,101,2,266
Entire home/apt,75,2,74,2,157
Entire home/apt,150,2,38,2,148
Entire home/apt,56,1,122,5,299
Private room,25,2,35,1,83
Entire home/apt,78,1,6,6,335
Entire home/apt,54,1,78,23,252
Private room,18,2,11,3,340
Private room,25,1,82,1,54
Entire home/apt,85,4,39,1,137
Private room,28,1,19,2,0
Entire home/apt,25,2,2,1,0
Entire home/apt,89,2,100,7,304
Entire home/apt,110,3,87,1,113
Entire home/apt,55,1,131,1,130
Entire home/apt,200,3,35,1,159
Entire home/apt,105,1,8,1,0
Entire home/apt,45,3,67,1,280
Entire home/apt,150,1,65,66,112
Entire home/apt,285,20,2,25,335
Entire home/apt,112,2,17,49,80
Private room,13,3,1,1,0
Entire home/apt,73,1,83,3,285
Entire home/apt,95,3,5,56,322
Private room,18,1,52,3,300
Private room,26,1,1,1,0
Entire home/apt,70,2,68,1,0
Private room,55,2,42,1,157
Private room,100,4,3,1,353
Entire home/apt,55,1,103,36,335
Entire home/apt,158,1,8,28,73
Entire home/apt,49,1,40,2,30
Entire home/apt,48,2,54,10,331
Private room,20,3,72,7,62
Entire home/apt,90,3,84,2,110
Entire home/apt,120,1,66,56,180
Entire home/apt,118,2,131,6,96
Entire home/apt,250,2,17,2,0
Entire home/apt,140,1,84,1,248
Entire home/apt,65,3,32,20,332
Entire home/apt,118,2,16,49,0
Entire home/apt,100,1,94,66,93
Entire home/apt,100,3,1,56,328
Entire home/apt,149,1,21,1,154
Entire home/apt,75,2,41,10,144
Entire home/apt,40,2,108,4,41
Entire home/apt,59,3,107,1,85
Entire home/apt,70,3,87,5,97
Hotel room,71,1,24,46,6
Private room,35,2,21,2,70
Private room,40,3,3,4,0
Entire home/apt,60,2,163,1,116
Entire home/apt,99,1,107,3,244
Entire home/apt,128,1,58,8,338
Entire home/apt,76,2,55,1,127
Entire home/apt,129,1,55,8,357
Entire home/apt,129,1,94,8,341
Entire home/apt,128,1,35,8,361
Entire home/apt,65,2,65,3,125
Entire home/apt,128,1,49,8,348
Entire home/apt,66,2,59,3,242
Private room,25,2,77,1,126
Entire home/apt,189,1,77,1,283
Private room,55,1,6,1,346
Entire home/apt,45,2,65,10,321
Entire home/apt,100,14,4,14,11
Hotel room,120,1,26,46,291
Private room,27,2,20,1,67
Entire home/apt,144,2,15,49,0
Entire home/apt,110,2,61,1,201
Entire home/apt,83,4,44,5,123
Hotel room,245,1,11,30,324
Entire home/apt,110,2,3,2,331
Private room,85,1,5,2,168
Entire home/apt,68,2,65,1,53
Private room,260,1,27,2,80
Entire home/apt,50,1,117,6,72
Entire home/apt,96,4,78,34,177
Entire home/apt,61,3,54,1,134
Entire home/apt,210,2,68,2,131
Entire home/apt,155,1,4,42,69
Entire home/apt,100,3,7,56,299
Entire home/apt,89,2,47,1,128
Private room,37,1,88,1,141
Private room,28,2,56,1,33
Entire home/apt,90,2,19,1,70
Private room,40,3,31,1,66
Private room,30,1,229,3,89
Private room,17,1,33,2,63
Entire home/apt,199,4,2,1,74
Entire home/apt,70,1,85,1,55
Private room,30,1,166,3,116
Private room,30,1,176,3,119
Entire home/apt,70,14,23,6,315
Entire home/apt,45,3,71,1,2
Entire home/apt,53,2,49,1,0
Private room,22,3,3,2,0
Entire home/apt,40,1,121,1,284
Private room,15,8,7,10,75
Entire home/apt,57,2,106,14,113
Private room,55,3,20,1,29
Entire home/apt,35,2,2,1,0
Entire home/apt,55,1,3,2,0
Private room,26,1,101,2,0
Entire home/apt,79,1,104,3,67
Private room,55,1,39,36,312
Private room,61,1,35,36,311
Private room,78,1,77,36,279
Private room,44,1,146,36,281
Private room,48,1,30,36,289
Hotel room,55,1,36,36,303
Entire home/apt,60,30,6,1,87
Entire home/apt,100,3,50,5,330
Entire home/apt,65,2,55,3,63
Entire home/apt,122,2,64,49,79
Entire home/apt,112,2,39,49,69
Entire home/apt,70,3,38,1,101
Entire home/apt,87,2,56,1,243
Entire home/apt,90,2,20,1,95
Entire home/apt,160,3,7,1,308
Entire home/apt,102,1,59,34,181
Private room,24,1,2,1,0
Entire home/apt,90,3,24,3,319
Entire home/apt,135,2,71,10,50
Entire home/apt,99,1,41,23,219
Entire home/apt,99,1,25,23,246
Entire home/apt,99,1,18,23,268
Entire home/apt,90,3,2,56,326
Entire home/apt,55,1,4,5,87
Entire home/apt,90,1,14,5,133
Private room,28,3,48,2,48
Private room,21,2,10,1,354
Private room,38,1,53,1,2
Entire home/apt,120,1,137,6,308
Shared room,20,1,59,1,78
Private room,19,3,120,1,60
Entire home/apt,55,3,90,1,62
Private room,21,2,103,1,0
Entire home/apt,40,3,2,2,0
Entire home/apt,75,3,26,1,60
Entire home/apt,82,3,26,2,172
Private room,18,1,72,2,68
Entire home/apt,100,1,4,20,312
Entire home/apt,50,2,7,1,0
Private room,40,1,18,20,230
Entire home/apt,50,20,13,1,0
Entire home/apt,70,2,26,2,313
Private room,40,1,11,20,261
Entire home/apt,80,10,3,2,330
Private room,26,2,19,3,77
Entire home/apt,155,1,1,42,96
Private room,27,2,46,1,51
Private room,22,7,1,1,0
Entire home/apt,421,1,26,44,293
Entire home/apt,100,2,88,1,146
Entire home/apt,254,1,14,44,1
Entire home/apt,254,1,4,44,343
Entire home/apt,173,1,27,44,10
Entire home/apt,293,1,27,44,312
Entire home/apt,362,1,32,44,312
Entire home/apt,335,1,9,44,320
Entire home/apt,211,1,8,44,0
Entire home/apt,262,1,34,44,79
Entire home/apt,313,1,10,44,0
Entire home/apt,278,1,6,44,293
Entire home/apt,321,1,6,44,6
Entire home/apt,90,25,1,3,52
Entire home/apt,246,1,12,44,283
Entire home/apt,295,1,93,44,6
Private room,60,2,91,1,61
Private room,38,1,37,2,54
Entire home/apt,199,2,67,4,225
Entire home/apt,60,2,76,9,321
Entire home/apt,130,3,20,4,133
Entire home/apt,190,2,59,4,221
Private room,20,1,16,2,94
Private room,79,1,1,1,0
Entire home/apt,109,2,10,49,0
Private room,18,2,9,1,314
Entire home/apt,33,1,5,1,0
Entire home/apt,60,3,25,11,72
Entire home/apt,65,2,119,1,323
Entire home/apt,65,1,56,3,65
Entire home/apt,170,3,5,14,324
Entire home/apt,55,1,62,5,301
Entire home/apt,65,2,12,1,84
Entire home/apt,80,3,1,24,360
Private room,20,1,26,2,94
Private room,40,1,42,4,23
Entire home/apt,108,2,5,24,190
Entire home/apt,89,1,44,2,73
Entire home/apt,90,1,1,1,0
Entire home/apt,56,2,148,1,314
Entire home/apt,85,2,43,3,112
Entire home/apt,200,1,57,17,296
Entire home/apt,35,1,154,3,41
Entire home/apt,129,3,58,19,319
Entire home/apt,200,4,38,8,264
Entire home/apt,170,3,7,14,298
Entire home/apt,450,1,47,9,293
Entire home/apt,50,2,3,2,99
Private room,20,1,39,4,16
Private room,25,1,71,4,17
Entire home/apt,35,1,142,7,79
Entire home/apt,60,2,58,1,0
Entire home/apt,55,1,108,32,29
Entire home/apt,36,1,156,7,79
Entire home/apt,39,1,155,7,75
Private room,50,1,1,1,0
Private room,25,1,5,1,0
Shared room,18,1,3,1,0
Entire home/apt,55,1,139,32,22
Entire home/apt,94,2,21,9,59
Entire home/apt,45,2,78,1,0
Entire home/apt,52,2,63,11,76
Entire home/apt,65,2,52,1,71
Entire home/apt,38,1,4,12,126
Entire home/apt,160,3,8,108,290
Entire home/apt,39,2,54,5,81
Entire home/apt,130,3,28,4,150
Entire home/apt,110,3,13,4,198
Entire home/apt,51,2,69,1,318
Entire home/apt,69,3,28,1,323
Entire home/apt,200,1,54,8,70
Private room,70,7,1,28,339
Entire home/apt,47,3,68,1,24
Entire home/apt,38,2,61,5,61
Entire home/apt,45,2,1,1,0
Entire home/apt,210,3,70,1,154
Entire home/apt,51,2,1,5,0
Entire home/apt,70,2,76,1,138
Entire home/apt,65,2,58,1,122
Entire home/apt,120,2,56,6,0
Entire home/apt,999,3,49,3,31
Entire home/apt,91,2,70,1,142
Entire home/apt,150,6,1,25,365
Private room,29,7,7,2,224
Entire home/apt,146,7,2,1,47
Entire home/apt,70,3,58,6,97
Entire home/apt,92,2,135,3,250
Private room,70,2,28,2,1
Entire home/apt,250,1,14,9,296
Entire home/apt,218,3,2,17,316
Entire home/apt,55,1,128,32,12
Private room,60,7,3,28,342
Entire home/apt,105,3,54,13,86
Entire home/apt,120,3,67,1,229
Entire home/apt,50,1,1,110,327
Entire home/apt,48,2,71,10,324
Entire home/apt,65,2,126,2,260
Private room,15,30,8,2,46
Entire home/apt,83,2,136,1,302
Entire home/apt,399,4,15,1,178
Private room,25,2,10,2,104
Entire home/apt,55,1,132,32,15
Private room,50,7,1,28,291
Hotel room,1000,2,36,5,85
Hotel room,1000,2,6,5,72
Entire home/apt,180,2,123,1,136
Private room,13,7,1,2,31
Entire home/apt,92,2,40,1,148
Private room,22,1,30,3,340
Entire home/apt,59,1,163,3,307
Private room,25,1,79,1,164
Entire home/apt,66,7,5,11,0
Entire home/apt,159,1,6,44,334
Hotel room,1000,2,61,5,83
Entire home/apt,66,7,1,11,58
Entire home/apt,65,1,7,3,143
Entire home/apt,58,1,75,5,240
Entire home/apt,90,2,73,5,65
Entire home/apt,95,1,139,1,57
Entire home/apt,307,1,37,44,0
Private room,45,1,110,45,3
Entire home/apt,80,2,23,1,316
Entire home/apt,50,3,74,1,37
